,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1846,1,0.998,1.297,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
1,1846,2,0.296,2.505,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
2,1846,3,0.536,1.745,-0.070,0.636,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
3,1846,4,0.369,1.059,-0.118,0.630,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
4,1846,5,0.068,1.320,-0.178,0.631,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
5,1846,6,-0.278,1.200,-0.139,0.623,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
6,1846,7,-0.020,1.639,-0.289,0.630,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
7,1846,8,-0.553,1.535,-0.421,0.632,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
8,1846,9,-0.293,2.070,-0.645,0.619,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
9,1846,10,-1.013,3.135,-0.843,0.633,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
10,1846,11,-0.550,2.585,-0.891,0.700,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
11,1846,12,-1.234,1.236,-1.080,0.770,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
12,1847,1,-0.794,1.873,-1.189,0.752,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
13,1847,2,-1.296,1.093,-1.280,0.816,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
14,1847,3,-2.145,1.883,-1.450,0.957,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
15,1847,4,-2.013,2.058,-1.535,0.874,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
16,1847,5,-0.506,1.914,-1.584,0.950,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
17,1847,6,-2.541,2.389,-1.541,1.007,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
18,1847,7,-1.331,2.123,-1.555,0.815,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
19,1847,8,-1.646,2.345,-1.421,0.873,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
20,1847,9,-2.335,2.065,-1.348,0.860,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
21,1847,10,-2.025,1.635,-1.188,0.958,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
22,1847,11,-1.147,2.565,-1.232,0.966,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
23,1847,12,-0.711,1.273,-1.085,0.939,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
24,1848,1,-0.964,5.119,-1.109,0.965,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
25,1848,2,0.317,2.099,-1.029,0.844,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
26,1848,3,-1.279,2.184,-1.008,0.846,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
27,1848,4,-0.083,1.924,-0.949,0.867,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
28,1848,5,-1.045,2.117,-0.989,0.891,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
29,1848,6,-0.773,1.404,-0.958,0.881,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
30,1848,7,-1.616,2.437,-0.959,1.302,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
31,1848,8,-0.689,1.067,-1.040,1.584,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
32,1848,9,-2.076,2.320,-0.993,1.362,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
33,1848,10,-1.319,2.335,-1.160,1.360,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
34,1848,11,-1.626,2.554,-1.254,1.678,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
35,1848,12,-0.342,1.685,-1.277,1.665,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
36,1849,1,-0.973,2.194,-1.265,1.456,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
37,1849,2,-0.664,4.486,-1.355,1.620,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
38,1849,3,-0.714,1.499,-1.352,1.443,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
39,1849,4,-2.081,2.003,-1.380,1.413,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
40,1849,5,-2.180,3.757,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
41,1849,6,-1.046,1.416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
42,1849,7,-1.471,1.325,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
43,1849,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
44,1849,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
45,1849,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
46,1849,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
47,1849,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
48,1850,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
49,1850,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
50,1850,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
51,1850,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
52,1850,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
53,1850,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
54,1850,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
55,1850,8,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
56,1850,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
57,1850,10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
58,1850,11,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
59,1850,12,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
60,1851,1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
61,1851,2,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
62,1851,3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
63,1851,4,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
64,1851,5,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
65,1851,6,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
66,1851,7,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,31.10,0.36
