,Year,Month,MonthlyAnomaly,MonthlyUnc,AnnualAnomaly,AnnualUnc,FiveYearsAnomaly,FiveYearsUnc,TenYearsAnomaly,TenYearsUnc,TwentyYearsAnomaly,TwentyYearsUnc,absoluteTemp,absoluteTempUnc
0,1750,1,-1.471,1.844,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
1,1750,2,-1.189,2.158,-0.609,0.823,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
2,1750,3,1.712,2.651,-0.585,0.843,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
3,1750,4,0.449,1.713,-0.515,0.841,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
4,1750,5,-1.547,1.724,-0.707,0.843,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
5,1750,6,0.142,1.778,-0.686,0.852,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
6,1750,7,0.598,1.831,-0.732,0.857,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
7,1750,8,0.630,1.717,-0.907,0.819,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
8,1750,9,-0.299,2.335,-0.969,0.782,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
9,1750,10,-0.731,1.676,-1.145,0.771,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
10,1750,11,-3.771,1.744,-1.093,0.743,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
11,1750,12,-2.751,1.877,-1.161,0.744,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
12,1751,1,-2.022,1.891,-1.097,0.708,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
13,1751,2,-3.294,1.859,-1.054,0.705,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
14,1751,3,0.966,1.733,-1.039,0.686,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
15,1751,4,-1.660,1.676,-1.079,0.693,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
16,1751,5,-0.918,1.732,-1.063,0.709,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
17,1751,6,-0.678,1.785,-1.050,0.732,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
18,1751,7,1.359,1.790,-1.013,0.746,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
19,1751,8,1.150,1.667,-0.643,0.735,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
20,1751,9,-0.119,1.643,-0.705,0.738,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
21,1751,10,-1.215,1.731,-0.658,0.713,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
22,1751,11,-3.571,1.773,-0.640,0.691,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
23,1751,12,-2.596,2.103,-0.449,0.671,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
24,1752,1,-1.581,2.016,-0.492,0.678,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
25,1752,2,1.142,1.836,-0.681,0.696,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
26,1752,3,0.229,1.648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
27,1752,4,-1.093,1.724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
28,1752,5,-0.708,1.679,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
29,1752,6,1.619,1.626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
30,1752,7,0.843,1.716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
31,1752,8,-1.123,1.861,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
32,1752,9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
33,1752,10,-0.325,1.694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10.10,0.78
